,team0,team1,winner,season,date,mp_prev_game_team0,fg_prev_game_team0,fga_prev_game_team0,fg%_prev_game_team0,3p_prev_game_team0,3pa_prev_game_team0,3p%_prev_game_team0,ft_prev_game_team0,fta_prev_game_team0,ft%_prev_game_team0,orb_prev_game_team0,drb_prev_game_team0,trb_prev_game_team0,ast_prev_game_team0,stl_prev_game_team0,blk_prev_game_team0,tov_prev_game_team0,pf_prev_game_team0,pts_prev_game_team0,ts%_prev_game_team0,efg%_prev_game_team0,3par_prev_game_team0,ftr_prev_game_team0,orb%_prev_game_team0,drb%_prev_game_team0,trb%_prev_game_team0,ast%_prev_game_team0,stl%_prev_game_team0,blk%_prev_game_team0,tov%_prev_game_team0,usg%_prev_game_team0,ortg_prev_game_team0,drtg_prev_game_team0,mp_prev_game_team1,fg_prev_game_team1,fga_prev_game_team1,fg%_prev_game_team1,3p_prev_game_team1,3pa_prev_game_team1,3p%_prev_game_team1,ft_prev_game_team1,fta_prev_game_team1,ft%_prev_game_team1,orb_prev_game_team1,drb_prev_game_team1,trb_prev_game_team1,ast_prev_game_team1,stl_prev_game_team1,blk_prev_game_team1,tov_prev_game_team1,pf_prev_game_team1,pts_prev_game_team1,ts%_prev_game_team1,efg%_prev_game_team1,3par_prev_game_team1,ftr_prev_game_team1,orb%_prev_game_team1,drb%_prev_game_team1,trb%_prev_game_team1,ast%_prev_game_team1,stl%_prev_game_team1,blk%_prev_game_team1,tov%_prev_game_team1,usg%_prev_game_team1,ortg_prev_game_team1,drtg_prev_game_team1
43,TOR,SAS,SAS,2018,2017-10-23,240.0,42.0,89.0,0.472,13.0,44.0,0.295,31.0,37.0,0.838,8.0,43.0,51.0,23.0,5.0,10.0,13.0,29.0,128.0,0.608,0.545,0.494,0.416,19.5,84.3,55.4,54.8,4.7,17.2,11.0,100.0,119.1,87.4,240.0,38.0,93.0,0.409,1.0,12.0,0.083,10.0,16.0,0.625,14.0,38.0,52.0,25.0,8.0,3.0,11.0,14.0,87.0,0.435,0.414,0.129,0.172,25.9,82.6,52.0,65.8,8.4,5.6,9.9,100.0,91.5,80.9
44,CHO,MIL,MIL,2018,2017-10-23,240.0,37.0,86.0,0.43,11.0,36.0,0.306,24.0,30.0,0.8,12.0,45.0,57.0,17.0,5.0,4.0,21.0,18.0,109.0,0.549,0.494,0.419,0.349,27.3,88.2,60.0,45.9,4.7,6.2,17.5,100.0,103.4,86.3,240.0,42.0,80.0,0.525,7.0,18.0,0.389,22.0,30.0,0.733,7.0,28.0,35.0,22.0,9.0,8.0,14.0,23.0,113.0,0.606,0.569,0.225,0.375,19.4,68.3,45.5,52.4,9.3,15.1,13.1,100.0,117.0,113.9
45,WAS,DEN,WAS,2018,2017-10-23,240.0,40.0,75.0,0.533,6.0,17.0,0.353,29.0,35.0,0.829,7.0,30.0,37.0,25.0,12.0,7.0,16.0,18.0,115.0,0.636,0.573,0.227,0.467,23.3,75.0,52.9,62.5,12.1,10.9,15.0,100.0,115.9,111.8,240.0,37.0,85.0,0.435,10.0,30.0,0.333,12.0,20.0,0.6,18.0,40.0,58.0,25.0,7.0,2.0,16.0,19.0,96.0,0.512,0.494,0.353,0.235,40.0,76.9,59.8,67.6,7.9,3.2,14.6,100.0,107.7,88.6
46,GSW,DAL,GSW,2018,2017-10-23,240.0,33.0,84.0,0.393,12.0,38.0,0.316,23.0,27.0,0.852,12.0,34.0,46.0,20.0,10.0,7.0,17.0,28.0,101.0,0.527,0.464,0.452,0.321,26.1,85.0,53.5,60.6,10.2,14.0,15.1,100.0,102.7,112.8,240.0,31.0,84.0,0.369,13.0,31.0,0.419,16.0,21.0,0.762,8.0,33.0,41.0,19.0,6.0,0.0,14.0,19.0,91.0,0.488,0.446,0.369,0.25,14.8,80.5,43.2,61.3,6.2,0.0,13.1,100.0,94.4,111.0
47,PHI,DET,PHI,2018,2017-10-23,240.0,32.0,82.0,0.39,8.0,24.0,0.333,22.0,36.0,0.611,8.0,33.0,41.0,18.0,5.0,4.0,20.0,26.0,94.0,0.48,0.439,0.293,0.439,15.7,80.5,44.6,56.3,4.7,8.9,17.0,100.0,87.4,119.1,240.0,44.0,91.0,0.484,9.0,30.0,0.3,14.0,15.0,0.933,15.0,28.0,43.0,21.0,5.0,2.0,12.0,25.0,111.0,0.569,0.533,0.33,0.165,35.7,70.0,52.4,47.7,5.5,3.9,10.9,100.0,121.8,117.4
48,UTA,LAC,LAC,2018,2017-10-24,240.0,38.0,77.0,0.494,9.0,29.0,0.31,11.0,14.0,0.786,7.0,34.0,41.0,22.0,11.0,4.0,18.0,21.0,96.0,0.577,0.552,0.377,0.182,18.9,81.0,51.9,57.9,11.8,8.9,17.8,100.0,103.3,93.6,240.0,48.0,88.0,0.545,12.0,26.0,0.462,22.0,30.0,0.733,10.0,42.0,52.0,26.0,12.0,2.0,12.0,32.0,130.0,0.642,0.614,0.295,0.341,23.8,91.3,59.1,54.2,11.8,4.3,10.6,100.0,128.1,86.7
49,BRK,ORL,ORL,2018,2017-10-24,240.0,41.0,87.0,0.471,11.0,27.0,0.407,23.0,34.0,0.676,13.0,38.0,51.0,27.0,12.0,8.0,18.0,27.0,116.0,0.569,0.534,0.31,0.391,28.9,70.4,51.5,65.9,11.5,11.9,15.0,100.0,110.9,99.5,240.0,40.0,90.0,0.444,17.0,35.0,0.486,17.0,20.0,0.85,12.0,38.0,50.0,28.0,7.0,6.0,12.0,28.0,114.0,0.577,0.539,0.389,0.222,26.7,77.6,53.2,70.0,7.2,9.8,10.8,100.0,116.4,95.0
50,IND,MIN,IND,2018,2017-10-24,240.0,43.0,96.0,0.448,7.0,19.0,0.368,15.0,21.0,0.714,13.0,32.0,45.0,18.0,9.0,4.0,10.0,18.0,108.0,0.513,0.484,0.198,0.219,25.0,84.2,50.0,41.9,9.0,7.5,8.7,100.0,108.1,112.2,240.0,43.0,86.0,0.5,10.0,25.0,0.4,19.0,23.0,0.826,10.0,35.0,45.0,25.0,5.0,1.0,17.0,17.0,115.0,0.598,0.558,0.291,0.267,27.0,79.5,55.6,58.1,4.9,1.5,15.0,100.0,113.7,111.8
51,NYK,BOS,BOS,2018,2017-10-24,240.0,37.0,81.0,0.457,8.0,30.0,0.267,25.0,31.0,0.806,12.0,27.0,39.0,20.0,6.0,2.0,12.0,21.0,107.0,0.565,0.506,0.37,0.383,30.0,64.3,47.6,54.1,6.6,3.3,11.3,100.0,117.4,121.8,240.0,35.0,84.0,0.417,10.0,29.0,0.345,22.0,32.0,0.688,14.0,41.0,55.0,16.0,4.0,5.0,19.0,24.0,102.0,0.52,0.476,0.345,0.381,29.8,74.5,53.9,45.7,4.0,8.3,16.2,100.0,102.5,92.4
52,NOP,POR,POR,2018,2017-10-24,240.0,47.0,83.0,0.566,10.0,32.0,0.313,15.0,21.0,0.714,6.0,36.0,42.0,26.0,14.0,5.0,18.0,20.0,119.0,0.645,0.627,0.386,0.253,17.1,80.0,52.5,55.3,13.5,7.9,16.3,100.0,114.4,107.7,240.0,34.0,81.0,0.42,11.0,28.0,0.393,31.0,35.0,0.886,13.0,29.0,42.0,18.0,10.0,6.0,16.0,22.0,110.0,0.571,0.488,0.346,0.432,31.7,80.6,54.5,52.9,10.4,9.7,14.2,100.0,113.9,117.0
53,CHI,CLE,CLE,2018,2017-10-24,240.0,31.0,82.0,0.378,8.0,28.0,0.286,7.0,9.0,0.778,8.0,40.0,48.0,18.0,3.0,5.0,19.0,15.0,77.0,0.448,0.427,0.341,0.11,17.4,74.1,48.0,58.1,3.2,6.2,18.1,100.0,80.9,91.5,240.0,33.0,86.0,0.384,7.0,25.0,0.28,20.0,27.0,0.741,11.0,33.0,44.0,15.0,4.0,7.0,16.0,14.0,93.0,0.475,0.424,0.291,0.314,22.4,73.3,46.8,45.5,4.1,12.7,14.0,100.0,95.0,116.4
54,DEN,CHO,CHO,2018,2017-10-25,240.0,39.0,80.0,0.488,8.0,23.0,0.348,18.0,23.0,0.783,9.0,35.0,44.0,27.0,5.0,2.0,23.0,22.0,104.0,0.577,0.538,0.288,0.288,24.3,77.8,53.7,69.2,5.0,3.7,20.3,100.0,103.7,108.7,240.0,33.0,78.0,0.423,7.0,26.0,0.269,21.0,36.0,0.583,10.0,38.0,48.0,17.0,3.0,5.0,14.0,21.0,94.0,0.501,0.468,0.333,0.462,21.3,88.4,53.3,51.5,3.1,8.5,13.0,100.0,96.4,105.7
55,HOU,PHI,HOU,2018,2017-10-25,240.0,32.0,77.0,0.416,9.0,38.0,0.237,17.0,23.0,0.739,9.0,30.0,39.0,25.0,5.0,2.0,16.0,31.0,90.0,0.517,0.474,0.494,0.299,20.5,90.9,50.6,78.1,5.5,4.1,15.5,100.0,98.2,106.9,240.0,35.0,75.0,0.467,9.0,24.0,0.375,18.0,24.0,0.75,8.0,41.0,49.0,25.0,11.0,0.0,21.0,24.0,97.0,0.567,0.527,0.32,0.32,21.1,82.0,55.7,71.4,11.4,0.0,19.7,100.0,100.4,89.0
56,UTA,PHO,PHO,2018,2017-10-25,240.0,34.0,79.0,0.43,7.0,28.0,0.25,9.0,11.0,0.818,8.0,33.0,41.0,20.0,7.0,7.0,18.0,23.0,84.0,0.501,0.475,0.354,0.139,19.5,75.0,48.2,58.8,7.6,13.0,17.7,100.0,91.0,110.5,240.0,42.0,77.0,0.545,10.0,30.0,0.333,23.0,27.0,0.852,6.0,39.0,45.0,20.0,6.0,5.0,20.0,25.0,117.0,0.658,0.61,0.39,0.351,20.0,75.0,54.9,47.6,5.9,6.5,18.4,100.0,114.2,112.2
57,MEM,DAL,DAL,2018,2017-10-25,240.0,29.0,68.0,0.426,6.0,19.0,0.316,34.0,37.0,0.919,3.0,35.0,38.0,16.0,5.0,2.0,12.0,21.0,98.0,0.581,0.471,0.279,0.544,9.1,79.5,49.4,55.2,5.5,5.1,12.5,100.0,106.9,98.2,240.0,38.0,96.0,0.396,9.0,29.0,0.31,18.0,30.0,0.6,14.0,28.0,42.0,21.0,11.0,0.0,12.0,20.0,103.0,0.472,0.443,0.302,0.313,25.9,73.7,45.7,55.3,10.7,0.0,9.9,100.0,100.2,129.4
58,SAS,MIA,SAS,2018,2017-10-25,240.0,40.0,90.0,0.444,5.0,20.0,0.25,16.0,23.0,0.696,18.0,37.0,55.0,19.0,4.0,12.0,20.0,22.0,101.0,0.504,0.472,0.222,0.256,38.3,88.1,61.8,47.5,4.1,27.9,16.7,100.0,102.8,98.8,240.0,39.0,85.0,0.459,14.0,37.0,0.378,12.0,18.0,0.667,10.0,31.0,41.0,21.0,12.0,6.0,19.0,19.0,104.0,0.56,0.541,0.435,0.212,22.2,83.8,50.0,53.8,12.2,10.2,17.0,100.0,105.8,94.6
59,TOR,GSW,GSW,2018,2017-10-25,240.0,34.0,80.0,0.425,10.0,37.0,0.27,19.0,24.0,0.792,5.0,29.0,34.0,17.0,11.0,4.0,14.0,30.0,97.0,0.536,0.488,0.463,0.3,11.9,61.7,38.2,50.0,11.2,5.7,13.4,100.0,98.8,102.8,240.0,48.0,86.0,0.558,15.0,39.0,0.385,22.0,26.0,0.846,10.0,40.0,50.0,33.0,6.0,8.0,16.0,23.0,133.0,0.682,0.645,0.453,0.302,26.3,74.1,54.3,68.8,5.8,11.9,14.1,100.0,129.4,100.2
60,MIN,DET,DET,2018,2017-10-25,240.0,42.0,86.0,0.488,9.0,24.0,0.375,14.0,22.0,0.636,9.0,18.0,27.0,27.0,9.0,4.0,14.0,14.0,107.0,0.559,0.541,0.279,0.256,20.9,69.2,39.1,64.3,9.2,6.5,12.8,100.0,109.7,133.2,240.0,33.0,85.0,0.388,6.0,30.0,0.2,14.0,19.0,0.737,9.0,30.0,39.0,14.0,5.0,2.0,14.0,21.0,86.0,0.461,0.424,0.353,0.224,18.0,78.9,44.3,42.4,5.2,3.9,13.0,100.0,89.0,100.4
61,IND,OKC,OKC,2018,2017-10-25,240.0,56.0,84.0,0.667,10.0,22.0,0.455,8.0,11.0,0.727,8.0,34.0,42.0,31.0,8.0,2.0,17.0,21.0,130.0,0.732,0.726,0.262,0.131,30.8,79.1,60.9,55.4,8.2,3.2,16.1,100.0,133.2,109.7,240.0,46.0,96.0,0.479,11.0,31.0,0.355,10.0,16.0,0.625,9.0,27.0,36.0,26.0,9.0,6.0,11.0,22.0,113.0,0.548,0.536,0.323,0.167,20.5,73.0,44.4,56.5,8.9,9.8,9.6,100.0,111.8,113.7
62,WAS,LAL,LAL,2018,2017-10-25,240.0,37.0,84.0,0.44,9.0,30.0,0.3,26.0,28.0,0.929,10.0,28.0,38.0,24.0,13.0,3.0,15.0,24.0,109.0,0.566,0.494,0.357,0.333,22.2,75.7,46.3,64.9,13.0,5.3,13.5,100.0,108.7,103.7,240.0,44.0,90.0,0.489,9.0,27.0,0.333,15.0,20.0,0.75,9.0,29.0,38.0,27.0,7.0,6.0,17.0,24.0,112.0,0.567,0.539,0.3,0.222,20.0,82.9,47.5,61.4,6.7,11.8,14.7,100.0,107.7,114.4
63,CLE,BRK,BRK,2018,2017-10-25,240.0,43.0,83.0,0.518,16.0,38.0,0.421,17.0,22.0,0.773,8.0,31.0,39.0,28.0,5.0,3.0,9.0,14.0,119.0,0.642,0.614,0.458,0.265,20.5,79.5,50.0,65.1,5.4,5.5,8.9,100.0,129.3,121.7,240.0,40.0,96.0,0.417,11.0,35.0,0.314,30.0,34.0,0.882,14.0,35.0,49.0,21.0,8.0,4.0,15.0,27.0,121.0,0.545,0.474,0.365,0.354,26.9,85.4,52.7,52.5,7.6,6.7,11.9,100.0,114.2,118.0
64,DAL,MEM,MEM,2018,2017-10-26,240.0,36.0,74.0,0.486,11.0,26.0,0.423,20.0,29.0,0.69,4.0,31.0,35.0,20.0,6.0,4.0,11.0,20.0,103.0,0.594,0.561,0.351,0.392,11.8,83.8,49.3,55.6,6.5,9.8,11.3,100.0,112.2,102.4,240.0,33.0,72.0,0.458,12.0,31.0,0.387,16.0,24.0,0.667,6.0,30.0,36.0,14.0,7.0,2.0,17.0,22.0,94.0,0.569,0.542,0.431,0.333,16.2,88.2,50.7,42.4,7.6,4.2,17.1,100.0,102.4,112.2
65,BOS,MIL,BOS,2018,2017-10-26,240.0,37.0,75.0,0.493,14.0,29.0,0.483,22.0,27.0,0.815,5.0,36.0,41.0,26.0,11.0,7.0,12.0,24.0,110.0,0.633,0.587,0.387,0.36,13.5,76.6,48.8,70.3,11.6,9.6,12.1,100.0,116.4,94.2,240.0,40.0,85.0,0.471,9.0,26.0,0.346,14.0,16.0,0.875,5.0,37.0,42.0,24.0,8.0,4.0,13.0,27.0,103.0,0.56,0.524,0.306,0.188,11.6,78.7,46.7,60.0,8.2,7.7,12.4,100.0,105.7,96.4
66,LAC,POR,LAC,2018,2017-10-26,240.0,39.0,83.0,0.47,10.0,29.0,0.345,14.0,21.0,0.667,11.0,33.0,44.0,21.0,12.0,4.0,13.0,16.0,102.0,0.553,0.53,0.349,0.253,25.0,80.5,51.8,53.8,13.0,7.8,12.4,100.0,110.5,91.0,240.0,33.0,88.0,0.375,10.0,29.0,0.345,27.0,33.0,0.818,18.0,45.0,63.0,17.0,7.0,7.0,18.0,22.0,103.0,0.502,0.432,0.33,0.375,32.1,91.8,60.0,51.5,6.9,15.2,14.9,100.0,101.9,92.0
67,NOP,SAC,NOP,2018,2017-10-26,240.0,30.0,76.0,0.395,9.0,30.0,0.3,24.0,32.0,0.75,4.0,38.0,42.0,17.0,5.0,7.0,17.0,26.0,93.0,0.516,0.454,0.395,0.421,8.2,67.9,40.0,56.7,4.9,11.9,15.9,100.0,92.0,101.9,240.0,43.0,99.0,0.434,9.0,22.0,0.409,20.0,29.0,0.69,13.0,24.0,37.0,19.0,13.0,2.0,9.0,25.0,115.0,0.514,0.48,0.222,0.293,25.0,80.0,45.1,44.2,12.7,4.3,7.5,100.0,112.2,114.2
68,ATL,CHI,CHI,2018,2017-10-26,240.0,36.0,76.0,0.474,7.0,17.0,0.412,14.0,18.0,0.778,6.0,35.0,41.0,14.0,9.0,1.0,20.0,17.0,93.0,0.554,0.52,0.224,0.237,16.2,77.8,50.0,38.9,9.2,2.1,19.2,100.0,94.6,105.8,240.0,42.0,88.0,0.477,17.0,33.0,0.515,11.0,13.0,0.846,8.0,31.0,39.0,28.0,3.0,3.0,9.0,20.0,112.0,0.598,0.574,0.375,0.148,20.5,79.5,50.0,66.7,3.3,6.7,8.8,100.0,121.7,129.3
69,BRK,NYK,NYK,2018,2017-10-27,240.0,40.0,93.0,0.43,17.0,46.0,0.37,15.0,21.0,0.714,10.0,28.0,38.0,22.0,11.0,3.0,12.0,22.0,112.0,0.548,0.522,0.495,0.226,20.8,75.7,44.7,55.0,10.8,6.5,10.5,100.0,110.3,105.4,240.0,36.0,85.0,0.424,1.0,12.0,0.083,16.0,25.0,0.64,11.0,32.0,43.0,20.0,8.0,2.0,14.0,17.0,89.0,0.464,0.429,0.141,0.294,23.4,86.5,51.2,55.6,8.5,4.3,12.7,100.0,94.2,116.4
70,HOU,CHO,HOU,2018,2017-10-27,240.0,36.0,75.0,0.48,12.0,39.0,0.308,21.0,24.0,0.875,7.0,33.0,40.0,22.0,11.0,13.0,19.0,13.0,105.0,0.614,0.56,0.52,0.32,18.4,73.3,48.2,61.1,11.3,21.3,18.2,100.0,107.4,106.4,240.0,38.0,81.0,0.469,13.0,31.0,0.419,21.0,26.0,0.808,10.0,40.0,50.0,17.0,5.0,5.0,14.0,16.0,110.0,0.595,0.549,0.383,0.321,23.3,69.0,49.5,44.7,5.2,7.2,13.2,100.0,113.9,96.3
71,SAS,ORL,ORL,2018,2017-10-27,240.0,42.0,76.0,0.553,10.0,17.0,0.588,23.0,30.0,0.767,8.0,36.0,44.0,18.0,6.0,3.0,13.0,20.0,117.0,0.656,0.618,0.224,0.395,22.2,90.0,57.9,42.9,6.5,5.6,12.7,100.0,126.8,108.4,240.0,41.0,83.0,0.494,8.0,23.0,0.348,35.0,40.0,0.875,6.0,38.0,44.0,20.0,8.0,5.0,11.0,23.0,125.0,0.621,0.542,0.277,0.482,14.6,73.1,47.3,48.8,7.6,8.2,9.9,100.0,118.0,114.2
72,DEN,ATL,DEN,2018,2017-10-27,240.0,38.0,100.0,0.38,8.0,31.0,0.258,9.0,15.0,0.6,18.0,33.0,51.0,18.0,6.0,1.0,13.0,23.0,93.0,0.436,0.42,0.31,0.15,31.0,76.7,50.5,47.4,6.2,2.0,10.9,100.0,96.3,113.9,240.0,32.0,81.0,0.395,11.0,28.0,0.393,11.0,13.0,0.846,7.0,33.0,40.0,22.0,10.0,5.0,10.0,23.0,86.0,0.496,0.463,0.346,0.16,13.7,64.7,39.2,68.8,11.2,9.3,10.3,100.0,96.2,101.8
73,WAS,GSW,GSW,2018,2017-10-27,265.0,39.0,95.0,0.411,6.0,26.0,0.231,15.0,23.0,0.652,7.0,38.0,45.0,20.0,11.0,5.0,13.0,19.0,99.0,0.471,0.442,0.274,0.242,13.0,86.4,45.9,51.3,9.9,8.1,11.0,100.0,89.4,92.1,240.0,43.0,77.0,0.558,12.0,26.0,0.462,19.0,22.0,0.864,6.0,31.0,37.0,32.0,10.0,7.0,17.0,15.0,117.0,0.675,0.636,0.338,0.286,19.4,64.6,46.8,74.4,10.3,11.7,16.4,100.0,120.6,115.4
74,OKC,MIN,MIN,2018,2017-10-27,240.0,43.0,89.0,0.483,10.0,27.0,0.37,18.0,26.0,0.692,16.0,33.0,49.0,26.0,8.0,8.0,21.0,27.0,114.0,0.568,0.539,0.303,0.292,37.2,70.2,54.4,60.5,8.0,14.8,17.3,100.0,113.7,95.7,240.0,37.0,85.0,0.435,9.0,25.0,0.36,18.0,21.0,0.857,7.0,30.0,37.0,19.0,5.0,4.0,14.0,19.0,101.0,0.536,0.488,0.294,0.247,16.7,71.4,44.0,51.4,5.0,6.9,12.9,100.0,101.9,123.1
75,TOR,LAL,TOR,2018,2017-10-27,240.0,43.0,94.0,0.457,8.0,34.0,0.235,18.0,19.0,0.947,17.0,25.0,42.0,30.0,10.0,6.0,16.0,16.0,112.0,0.547,0.5,0.362,0.202,35.4,80.6,53.2,69.8,10.3,11.8,13.5,100.0,115.4,120.6,265.0,41.0,92.0,0.446,7.0,30.0,0.233,13.0,16.0,0.813,6.0,47.0,53.0,27.0,9.0,5.0,21.0,26.0,102.0,0.515,0.484,0.326,0.174,13.6,87.0,54.1,65.9,8.1,7.2,17.5,100.0,92.1,89.4
76,PHO,POR,POR,2018,2017-10-28,240.0,42.0,96.0,0.438,6.0,19.0,0.316,7.0,9.0,0.778,16.0,39.0,55.0,18.0,8.0,5.0,16.0,25.0,97.0,0.485,0.469,0.198,0.094,30.2,84.8,55.6,42.9,8.0,9.6,13.8,100.0,96.6,87.6,240.0,35.0,89.0,0.393,14.0,31.0,0.452,19.0,22.0,0.864,16.0,28.0,44.0,19.0,5.0,4.0,9.0,26.0,103.0,0.522,0.472,0.348,0.247,33.3,66.7,48.9,54.3,5.7,8.2,8.4,100.0,117.5,118.6
77,HOU,MEM,MEM,2018,2017-10-28,240.0,38.0,85.0,0.447,22.0,57.0,0.386,11.0,13.0,0.846,7.0,44.0,51.0,21.0,5.0,6.0,15.0,26.0,109.0,0.601,0.576,0.671,0.153,17.5,80.0,53.7,55.3,5.2,10.2,14.2,100.0,113.1,96.5,240.0,30.0,73.0,0.411,10.0,34.0,0.294,26.0,30.0,0.867,9.0,37.0,46.0,18.0,7.0,6.0,18.0,23.0,96.0,0.557,0.479,0.466,0.411,20.5,67.3,46.5,60.0,7.5,10.0,17.3,100.0,102.2,96.9
78,CLE,NOP,NOP,2018,2017-10-28,240.0,39.0,81.0,0.481,12.0,35.0,0.343,17.0,26.0,0.654,9.0,38.0,47.0,21.0,5.0,7.0,21.0,17.0,107.0,0.579,0.556,0.432,0.321,24.3,79.2,55.3,53.8,4.9,14.9,18.5,100.0,105.4,110.3,240.0,42.0,86.0,0.488,13.0,32.0,0.406,17.0,23.0,0.739,10.0,37.0,47.0,22.0,5.0,3.0,15.0,24.0,114.0,0.593,0.564,0.372,0.267,25.6,88.1,58.0,52.4,5.1,4.9,13.5,100.0,116.5,108.4
79,BOS,MIA,BOS,2018,2017-10-28,240.0,33.0,78.0,0.423,11.0,30.0,0.367,19.0,22.0,0.864,6.0,39.0,45.0,21.0,7.0,4.0,15.0,14.0,96.0,0.547,0.494,0.385,0.282,14.6,95.1,54.9,63.6,7.3,7.7,14.6,100.0,100.4,93.1,240.0,37.0,80.0,0.463,9.0,26.0,0.346,17.0,18.0,0.944,4.0,28.0,32.0,19.0,6.0,2.0,9.0,25.0,100.0,0.569,0.519,0.325,0.225,10.0,77.8,42.1,51.4,6.5,3.4,9.3,100.0,108.4,126.8
80,OKC,CHI,OKC,2018,2017-10-28,240.0,43.0,86.0,0.5,8.0,28.0,0.286,22.0,25.0,0.88,11.0,24.0,35.0,19.0,8.0,9.0,14.0,29.0,116.0,0.598,0.547,0.326,0.291,28.9,58.5,44.3,44.2,8.3,14.1,12.6,100.0,120.7,123.9,240.0,31.0,86.0,0.36,7.0,32.0,0.219,22.0,29.0,0.759,18.0,44.0,62.0,20.0,5.0,4.0,13.0,15.0,91.0,0.461,0.401,0.372,0.337,35.3,86.3,60.8,64.5,5.6,7.5,11.6,100.0,101.8,96.2
81,DET,LAC,DET,2018,2017-10-28,240.0,48.0,92.0,0.522,15.0,34.0,0.441,11.0,17.0,0.647,12.0,35.0,47.0,32.0,7.0,3.0,14.0,22.0,122.0,0.613,0.603,0.37,0.185,28.6,83.3,56.0,66.7,7.1,5.0,12.3,100.0,123.1,101.9,240.0,36.0,77.0,0.468,9.0,28.0,0.321,23.0,36.0,0.639,14.0,32.0,46.0,11.0,4.0,5.0,11.0,19.0,104.0,0.56,0.526,0.364,0.468,33.3,66.7,51.1,30.6,4.6,8.6,10.6,100.0,118.6,117.5
82,PHI,DAL,PHI,2018,2017-10-28,240.0,43.0,97.0,0.443,12.0,36.0,0.333,6.0,10.0,0.6,12.0,31.0,43.0,29.0,14.0,7.0,14.0,19.0,104.0,0.513,0.505,0.371,0.103,26.7,81.6,51.8,67.4,14.3,19.4,12.1,100.0,106.4,107.4,240.0,32.0,94.0,0.34,10.0,34.0,0.294,17.0,20.0,0.85,18.0,35.0,53.0,20.0,10.0,3.0,14.0,22.0,91.0,0.443,0.394,0.362,0.213,32.7,79.5,53.5,62.5,10.6,7.7,12.0,100.0,96.9,102.2
83,DEN,BRK,DEN,2018,2017-10-29,240.0,42.0,91.0,0.462,4.0,20.0,0.2,17.0,23.0,0.739,11.0,35.0,46.0,25.0,8.0,4.0,11.0,12.0,105.0,0.519,0.484,0.22,0.253,25.6,76.1,51.7,59.5,8.4,7.1,9.8,100.0,110.4,105.1,240.0,30.0,75.0,0.4,11.0,30.0,0.367,15.0,21.0,0.714,5.0,30.0,35.0,18.0,5.0,1.0,16.0,20.0,86.0,0.51,0.473,0.4,0.28,12.2,61.2,38.9,60.0,5.3,1.4,16.0,100.0,92.0,114.5
84,WAS,SAC,WAS,2018,2017-10-29,240.0,43.0,97.0,0.443,15.0,33.0,0.455,16.0,22.0,0.727,12.0,29.0,41.0,30.0,7.0,6.0,14.0,21.0,117.0,0.548,0.521,0.34,0.227,24.0,65.9,43.6,69.8,6.7,10.5,11.6,100.0,112.5,115.4,240.0,38.0,81.0,0.469,7.0,20.0,0.35,23.0,25.0,0.92,5.0,29.0,34.0,25.0,7.0,5.0,12.0,17.0,106.0,0.576,0.512,0.247,0.309,11.9,74.4,42.0,65.8,7.2,9.3,11.5,100.0,108.4,116.5
85,ORL,CHO,CHO,2018,2017-10-29,240.0,48.0,84.0,0.571,11.0,23.0,0.478,7.0,14.0,0.5,6.0,39.0,45.0,22.0,9.0,7.0,17.0,24.0,114.0,0.632,0.637,0.274,0.167,15.8,69.6,47.9,45.8,9.1,10.8,15.9,100.0,115.1,87.8,240.0,33.0,88.0,0.375,11.0,29.0,0.379,16.0,28.0,0.571,11.0,33.0,44.0,16.0,6.0,5.0,9.0,14.0,93.0,0.464,0.438,0.33,0.318,20.0,82.5,46.3,48.5,6.2,17.9,8.2,100.0,96.5,113.1
86,SAS,IND,IND,2018,2017-10-29,240.0,30.0,89.0,0.337,4.0,24.0,0.167,23.0,27.0,0.852,17.0,32.0,49.0,19.0,8.0,8.0,17.0,15.0,87.0,0.431,0.36,0.27,0.303,30.4,84.2,52.1,63.3,8.1,13.1,14.4,100.0,87.8,115.1,240.0,28.0,83.0,0.337,10.0,29.0,0.345,30.0,35.0,0.857,14.0,27.0,41.0,13.0,13.0,2.0,19.0,23.0,96.0,0.488,0.398,0.349,0.422,29.8,62.8,45.6,46.4,13.0,3.2,16.2,100.0,95.7,113.7
87,NYK,CLE,NYK,2018,2017-10-29,240.0,44.0,98.0,0.449,9.0,27.0,0.333,10.0,17.0,0.588,19.0,36.0,55.0,19.0,7.0,6.0,11.0,19.0,107.0,0.507,0.495,0.276,0.173,38.8,87.8,61.1,43.2,7.5,13.3,9.4,100.0,114.5,92.0,240.0,36.0,78.0,0.462,12.0,32.0,0.375,17.0,23.0,0.739,5.0,32.0,37.0,19.0,8.0,2.0,18.0,19.0,101.0,0.573,0.538,0.41,0.295,11.9,76.2,44.0,52.8,8.0,3.2,17.0,100.0,100.7,122.7
